HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
Givi Misure | Энкодер EN413nbzr1001224d06m1ppcsp03
Givi Misure | Линейка  PBS-HR 5Z 270mm REF 20mm SX
Givi Misure | Измерительная линейка SCR 100Z 2100 05VL M04/A SC
Givi Misure | Энкодер EN536N BZR 0020 1224 D10CE PP2
Givi Misure | Оптическая линейка PBS-HR 5Z 270 05VL M0.5 SC реф.точка 20мм справа
CYBELEC | Частотный преобразователь V-SAC-CYB4006/B (серийный номер 4273)
CYBELEC | Сервоконтроллер  CYB2020/E-24V-canbus, LVD store № 69620166
CYBELEC | Сервоконтроллер  CYB2020/C-24V-SSI, LVD store № 69620161
CYBELEC | Сервоусилитель Cyb4006/IRT4003, Art-Nr. N03.01.0012
CYBELEC | Контроллер S-DNC-62-G16, 2 axes, Type G, 16I/O, panel version
CYBELEC | Частотный преобразователь  N03.01.0012  Cyb 4006
CYBELEC | N11.01.0031  Motor BLS072B
CYBELEC | Частотный преобразователь V-SAC-CYB4006 (серийный номер 16410)
CYBELEC | Кнопка с управлением XO5P-100 (02.004.000124) для пульта ModEva 10S
Mavilor | Серводвигатель Type BLS0072
Mavilor | Серводвигатель Type BLS0074
Mavilor | Серводвигатель MS3500400E0100 MSS-35 + TACHO D26/10V
Mavilor | Сервомотор MA300.120.2109.C8
Mavilor | Мотор BS040B00010X00
Mavilor | Мотор BS0744.00.010N.00
Mavilor | Электродвигатель BS0739.90.9095.H6
Mavilor | Двигатель BS1429.00.910E.B3
Mavilor | Мотор тип: BS 115A 00 010A 00
BROOKS INSTRUMENTS | Датчик  OEM 138
BROOKS INSTRUMENTS | Тепловой массовый контроллер расхода SLAMF53-S-2F-A-B-3-G-2-A-1
BROOKS INSTRUMENTS | Трубчатый ротаметр MT3809/EZ-8127
BROOKS INSTRUMENTS | Трубчатый ротаметр MT3809/EZ-8128
BROOKS INSTRUMENTS | Трубчатый ротаметр MT3809/EZ-7595
BROOKS INSTRUMENTS | Трубчатый ротаметр MT3809/EZ-8129
BROOKS INSTRUMENTS | Трубчатый ротаметр MT3809/EZ-8130
BROOKS INSTRUMENTS | Трубчатый ротаметр MT3809/EZ-7595
BROOKS INSTRUMENTS | Трубчатый ротаметр MT3809/EZ-8128
KromSchroder | Компрессор проверки герметичности газового оборудования TC 318R05T 84765710 / B03.49 - 7760 CE-0085AP0020  220/240 VAC  50/60 Hz  10VA IP5
KromSchroder | Krom Gas pressure switch DG 150U-3
KromSchroder | Электронный блок управления горелкой IFS 244-5/1WI
KromSchroder | Датчик krom Schoder DG 50 UG - 3 84447370 A 1902 - 90155 CE0085 AP0467 P max=800mBar
KromSchroder | Реле давления DG 50 U-3
KromSchroder | Датчик  давления  DG50U-3  Pmax=600mbar GAS U=250 VAC I=5(1)A IP54 T= -15/+80 градусов
KromSchroder | Трансформатор розжига TZI 7,5/12-100  арт.84331383
KromSchroder | Кабель высоковольтный FZLSI 1/7  арт.04250410
KromSchroder | Датчик давления DG150U-6  84447501
Mayser | Модуль управления планок безопасности , Safety Control Unit SG-SLE 04-051, 24V
Mayser | Аварийное реле SB EFS104 ZK 2/1 24 v ac/dc
Mayser | Реле безопасности Mayser SG-EFS 104 ZK2/1 Cat. № 1000841
Mayser | Реле безопасности SG-EFS 104 ZK2/1, Cat. № 1000841, AC/DC 24 V, Sensor Y1, Y2, 1NO и 2NO, 45х75х105мм
Mayser | Модуль SG-EFS 104 ZK 2/1 24 V AC/DC,  8000033
Mayser | Коммутатор SG-EFS 104/4L  24V AC/DC, арт. 8003495
Mayser | Реле безопасности SG - EFS 104 ZK2/1, 24V
Mayser | Устройство безопасности SG-EFS 104 ZK2/1 1.2kOhm 24V DC, Part-No. 1000841
Mayser | Коврик безопасности Mayser M/BK 1000x500 mm GM4, арт.MAY/5508019
Ropex | Терморегулятор RES-406 (S.n. 619085/ Firmware 00.108/ Part № 740603/ 323-456 V)
Ropex | Термоконтроллер, тип RES-402/400, в комлекте с электромодулем MSW2
Ropex | Температурный контроллер RES-403/230VAC
Ropex | Терморегулятор RES-406
Ropex | Контроллер ROPEX Process Control - Temperature Controller RES-420-L/230VAC
Ropex | Температурный датчик RES-403/230VAC. PART-NO 740302. MOD 0. LINE 187...264. FW 00.202. DATE 04/2011
Ropex | 882231 Датчик цифровой температурный DTR-3/24VDC, 0-300°C, 24VDC
Ropex | Датчик температуры 882150, ATR-5, 0-500°C, код 90303399
Ropex | Термоконтролер Resistron RES-402/230VAC
Newall | Преобразователь линейных перемещений Spherosyn 1168 SHG-TT, 1мкм, армированный кабель 1 м
Newall | Преобразователь линейных перемещений Spherosyn 1270 SHG-TT, 1мкм, армированный кабель 1 м
Newall | Кабель (трасса) 15м
Newall | Дисплей Lathepac 3 DP7002SMLP3SA с 2 осями DP700 DRO, узлом крепления, комплектом кронштейнов для головки и шкалы
Newall | Энкодер Spherosyn US2G00009D070002032 с линейкой
Newall | Энкодер Microsyn 2G UM2G005009D070000350 с линейкой
Newall | Дисплей Lathepac 3 DP7002SMLP3SA с 2 осями DP700 DRO, узлом крепления, комплектом кронштейнов для головки и шкалы
Newall | Энкодер Microsyn 2G UM2G005009D070000350 с линейкой
Newall | Энкодер Spherosyn  US2G00009D070001524 с линейкой
waycon | Шкала магнитная для датчиков позиции MSS976R-350 мм арт. 97950858
waycon | Оптическач линейка SJ700A-035  с кабелем 3 м
waycon | Датчик SL150-A-KR ( базовая комплектация, без кабеля)
waycon | Электронное устройство IMACA-24V-420A
waycon | Датчик SL100-G-KR-H-IP68
waycon | Электронное устройство IMACA-24V-420A
waycon | Датчик SX50-1250-10V-SA12 Draw Wire Sensor, measurement range: 1250 mm,output: 0...10 V, power supply: 12...30 VDC, IP 65,linearity: 0.1 %, connector
waycon | Датчик SX50-1250-10V-SA12
waycon | Удлинитель троса SV1-400
R+W | МуфтаR+W  SKP/200/W
R+W | Муфта R+W kupplungen  BK2-300
R+W | Муфта SK2/1500/223/D/80/80/1700/1000-1800
R+W | Сильфонная муфта BKL 60
R+W | Муфта SK1/2500/D/80/1700/1500-2000
R+W | Сильфонная муфта BKL 30 Ф30  Ф24
R+W | Сильфонная муфта BKL/2/9/9/XX
R+W | Муфта ВК2/300/125/26/48
R+W | Муфта SK2/200/140/W26/24/190/120-240
Baumer | Оптический датчик Baumer FHDM 16P5001/S14
Baumer | Датчик Baumer, код G1S2B.112B102 (+ разъём)
Baumer | Энкодер Baumer HOG71 DN 1024 CI
Baumer | Энкодер Baumer HOGS71 DN 1024 R
Baumer | Ультразвуковой датчик 10148822   UNAM 18I6903/S14, Baumer
Baumer | Датчик  OHDK 14P5101/S35A Baumer
Baumer | Электронный счетчик ISI 30.013AA01 Baumer
Baumer | Фотоэлектрический датчик FHDM 12P5001 BAUMER
Baumer | Переключатель индукционный Fabrikat Baumer:IFRM 12P1703/S14L (401.000.121703)
Intorq | Электромагнитная муфта 14.105.10.30, 24 V, 28 W, 60 Nm, bore d=30 mm, Nr. 00035359
Intorq | Электромагнитный муфта, арматура 14.105.10.03, armature plate, Nr. 00480966
Intorq | Электромагнитный тормоз BFK458-08E,180V DC, 25W, 5Nm. Комплект: статор 180V DC, ротор, сердечник ротора (stator+rotor+hup 15mm)
Intorq | Выпрямитель type 14.630.33.006
Intorq | Выпрямитель type 14.630.33.006
Intorq | Муфта BFK458-12E 205V DC №00460721 40НМ
Intorq | Статор BFK458-08, сборка E,  180 В, 25 Ватт, длина кабеля 400мм, 8.0Нм
Intorq | Статор BFK458-06, сборка E, 180 В,  20 Ватт, длина кабеля 400мм, 4.0Нм
Intorq | Статор BFK458-08, сборка E,  180 В, 25 Ватт, длина кабеля 400мм, 8.0Нм
Mayr | Выключатель концевой Mayr 055.000.5
Mayr | Safety break  Тормоза безопасности  16-891.104.2-24-20-6885-1
Mayr | муфта – тормоз MAYR ( блок ROBA-takt). На шильдике: ROBA – RT  x1087397  4/676.0050.0 0702     KU 24V/25W    BR24V/23W
Mayr | Беззазорная цельнотелая муфта ROBA-DS. 300/951.221
Mayr | Муфта EAS-NC 1/451.515.0, Внутренний диаметр-25мм, наружный диаметр-95мм, ширина-60мм
Mayr | Ротор к тормозу ROBA-stop 4/800.411.3
Mayr | Электрический тормоз ROBA-stop-М, Е070 10 061 00 111 тип 500/ 891.100.0S 180v 151w
Mayr | Конечный выключатель 0800157,   055.000.5
Mayr | Электродвигатель 52, Type K11.201.1/P IP69K S, № чертежа M63252025000210, 24V/3500 min.-1/5:1
Timken | vertical bearing  Подшипник вертикальной оси  BSPB25Q42.M
Timken | Подшипник 42381/42584 KL0 42381-50000 / 42584-50000
Timken | Подшипник NTA-4860
Timken | Упорные шайбы TRD-4860
Timken | Подшипник EE 127095 – EE127140D  (241,3 х 355,5 х 57,15 )
Timken | Подшипник EE127140 (355.6)
Timken | Подшипник 8575LRG BORE CONE - 8520 CUP
Timken | Подшипник  6019-2RS
Timken | Кулачковый элемент YCRS-14-TORRINGTON
Wittenstein | Сервоактуатор  TPM 010S-061M-6KB1-064A-W1  Wittenstein
Wittenstein | Сервопривод Servo actuator TPM-025S-91M-6KO1-094A-G1-000
Wittenstein | Планетарный редуктор SP060S-MF2-20-0C1-2S
Wittenstein | Планетарный редуктор SP075S-MF1-3-2E1-2S
Wittenstein | Планетарный редуктор SP075S-MF1-4-2E1-2S
Wittenstein | Планетарный редуктор SP075S-MF1-5-2E1-2S
Wittenstein | Планетарный редуктор SP060S-MF1-7-2C1-2S
Wittenstein | Планетарный редуктор SP075S-MF2-35-2C1-2S
Wittenstein | Планетарный редуктор SP060S-MF1-10-0C1-2S
schaltbau | Разъем Schaltbau M38-flange mount angled receptacle
schaltbau | Разъем Schaltbau  M3 E-6P+PE pin insert
schaltbau | Разъем Schaltbau M3 E-6P+PE soket insert
schaltbau | Contact Soket  SBC 4.00 35A Ag
schaltbau | Contact Soket BBC 4.00 35A Ag
schaltbau | Инструмент CWZ-600
schaltbau | Корпус Schaltbau M36Z
schaltbau | Корпус M38-flange mount angled receptacle
schaltbau | Разъем M3 E-6P+PE pin insert
Warren Rupp  sandpipe | Диафрагма 286-095-354
Warren Rupp  sandpipe | Насос Sandpiper S05B2P1TPBS000 Non-Metallic
Warren Rupp  sandpipe | Клапан шаровый насоса С-20
Warren Rupp  sandpipe | Мембрана S20
Warren Rupp  sandpipe | Седло клапана насоса С-20
Warren Rupp  sandpipe | Клапан шаровый насоса S30B1ANNABS600 (арт 050.014.365)
Warren Rupp  sandpipe | Мембрана  S30B1ANNABS600 (арт 286.098.365)
Warren Rupp  sandpipe | Седло клапана насоса S30B1ANNABS600 (арт 722.090.365)
Warren Rupp  sandpipe | Кран шаровый насоса С-20 арт 050-017-365
Voith | Масляный насос Voith Pumpe IPVS/N 4/4-32/50 171 Voith Material-Nr.: 159.00089710
Voith | Амортизатор 250.00176610 Tankspeicher 63x226 160cm3 Voith Material-Nr.: 250.00176610 Ersatz fuer THL.9101200110
Voith | РемкомплектTHL.9101290010 (4 уплотнения)
Voith | Насос двойной IPH 6/2-100/3,5 7-11
Voith | Насос  TYP: IPV 4-13 471 Equip Nr.: 2533805
Voith | Насос  IPV 4-13 471, арт. H68.607910
Voith | Электронный блок CNC/PLC HS3-A Profibus Voith Material-Nr.: THL.79000000160013
Voith | Гидравлический насос для гильотинных ножниц IPH 5-64 101 Voith Material-Nr.: H58.574512
Voith | Насос IPH 5-40 101
Buschjost | Электромагнитный клапан 8253203.8041
Buschjost | Катушка 0000000840002400
Buschjost | Катушка 0000000945623049
Buschjost | Клапан 8497924910102400
Buschjost | Ремкомлект для 8497924 1264908000000000
Buschjost | Клапан 8335200000000000
Buschjost | Клапан 8335300000000000
Buschjost | Клапан 8240000910102400 (24 VDC)
Buschjost | Клапан 8253200800123050
LNI Schmidlin | Генератор азота LNI Schmidlin SA C-500 со встроенным компрессором HP-N2-NC-500
LNI Schmidlin | Очиститель метана (CH4)
Seepex | Редуктор-вариатор для насоса Seepex 17-6L SRF 50/1/4 Ma160Hm  n1=250, n2=48
Seepex | Ротор насоса ф."Сипекс" ROTA 70600170AN00BX Ротор 60/17-6L Aisi 316Ti  BN-17-6L
Seepex | Ротор насоса ф."Сипекс" ROTA 70600350AK09BX Ротор 60/35-6L Aisi 316Ti-0,9 Duktil 250mm   BN-35-6L (SF HCP ROTOR 0.9 U)
Seepex | Смазка для шарниров Seepex 500 гр.
Seepex | Статор насоса ф."Сипекс"  BN-10-6L
Seepex | Статор насоса ф."Сипекс" STAF 00600170 ANNX00 Статор 60/17-6L NBR  BN-17-6L
Seepex | Статор насоса ф."Сипекс" STAF 00600350 ANTX00 Статор 60/35-6L NBR TSE   BN-35-6L (STATOR NBR (TSE) 35-6L)
Seepex | Ротор насоса ф."Сипекс"  BN-10-6L
Seepex | 3 Редуктор-вариатор для насоса Seepex 17-6L SRF 50/1/4 Ma160Hm  n1=250, n2=48
Della Tofolla | Контроллер PCO3CV0AL0 (n\№ 0037005)
Della Tofolla | Плата расширения EXPANSION CARD PICO485 24V-PCOECT4850 C5111114
Della Tofolla | Поршневой насос DT80/60/1.5-1850LT/H 230/400/50, арт. 079564
Della Tofolla | Фильтр.полотно 500х500 524325
Della Tofolla | Насосный агрегат Della Toffola DT80/60/1.5-1850 LT/H арт. (079564)
Drilltec | Replaceable bumpers for 5" Drill Pipe,  Tool Joint OD 6-1/2", Connection Grant Prideco XT50
Drilltec | Replaceable inserts for 5" Drill Pipe,  Tool Joint OD 6-1/2", Connection Grant Prideco XT50
Drilltec | Replaceable bumpers for 5-1/2" Drill Pipe,  Tool Joint OD 7", Connection Grant Prideco XT57 & HT55
Drilltec | Replaceable inserts for 5-1/2" Drill Pipe, Tool Joint OD 7", Connection Grant Prideco XT57 & HT55
Drilltec | Replaceable bumpers for 5-1/2" Drill Pipe,  Tool Joint OD 7-1/8", Connection Grant Prideco HT55
Drilltec | Replaceable inserts for 5-1/2" Drill Pipe,  Tool Joint OD 7-1/8", Connection Grant Prideco HT55
Drilltec | Ручные клинья 5-1/2" (с 1 комплектом сухарей P/n 2170-45), P/n 15573+50
Drilltec | Сменный фланец for 5" Drill Pipe, Tool Join OD 6-1/2"
Drilltec | Сенный фланец for 5-1/2" Drill Pipe, Tool Join OD 7"
STEINEL | Газовая  пружина 025х038
STEINEL | ДЕТЕКТОР ДВИЖЕНИЯ IS 345MXH 2KW
STEINEL | Детектор движения IS 345 MX
STEINEL | Газовая  пружина 025х038 STEINEL
STEINEL | Датчик STL-033569
STEINEL | Датчик света 550714 NightMatic 5000-2 b
STEINEL | Датчик света 011680 NightMatic 5000-3 C
STEINEL | Выключатель 033149
STEINEL | Датчик света NightMatic 5000-3 COM1,  STL-011680 (Black)
Aidro | Гидрораспределитель HD5-ES-7C
Aidro | Гидрораспределитель HD5-ES-1C
Aidro | Гидрораспределитель   HD5-ES-3C
Aidro | Катушка B05-024C
Aidro | Гидрораспределитель HD3-ES-3C-24C/20  32Mpa  28671900 1106/1163436 кат.220В
Aidro | Катушка к гидрораспределителю  BO2-230A
Aidro | Клапан предохранительный AM5-MP-P/20
Aidro | Клапан HD7-ES-1C/I-024C
Aidro | Гидрораспределитель HD7-ES-3C-024C
Renishaw | Интерфейс датчика PI-200 A-1207-0050 Renishaw
Renishaw | Датчик A-2008-5072 TS20 4.5M CABLE MOLEX SKT
Renishaw | Плата интерфейсная HSI, A-5500-1000
Renishaw | Комплектный энкодер RMK1B микросх. АМ512
Renishaw | Комплектный энкодер RMK4 с микр. АМ4096
Renishaw | Модуль RMB20IC  RMB20IC09BC18
Renishaw | МАГНИТ АКТЮАТОР RMA10A3A00 ДЛЯ ИНКРЕМЕНТНОГО ЭНКОДЕРА RM36
Renishaw | Магнитный энкодер RM36IC0010B10A2J08
Renishaw | Датчик A-2008-0368, TS27R, 12.7 DIS
Twelve Electric | Контактор S-ID01, 220V, 50Hz, 16А
Twelve Electric | Контактор S-ID1, 220V, 50Hz, 25А
Twelve Electric | Контактор S-IDX23, 220V, 50Hz, 40А
Twelve Electric | Контактор S-IDX31, 220V, 50Hz, 63А
Fronius | Сварочная горелка TTW 4000PF++/4м, арт. 4.035.774.630
Fronius | Плата блока питания NT2500  4.071.067
Fronius | Блок силового питания BPS3000   4.071.063
Fronius | Релейная плата RP3000   4.71.068
Fronius | Устройство подачи проволоки типа VR4000 4R/G/W/F++ Art.N 4,045,831,800
Fronius | Пакет шлангов и проводов  W 10m 70mm2 Art.N 4,047,262
Fronius | Держатель механизма прижима проволоки Art.N 42,0200,9352 – CuZn
Fronius | Направляющая проволоки  Art.N 42,0100,0333 – РЕ
Fronius | Направляющая проволоки  Art.N 42,0001,3481 – Fe
Schischek | Привод Schischek ExMax-15-SF
Schischek | Электропривод, EXMAX 15.30-Y, Крутящий момент 15/30Nm, 24…230V, АС/DC, 50-60Hz
Schischek | Клеммная коробка ExBox-Y-S II2G/II2D EEx e IIC T6
Schischek | Хомут KB-S
Schischek | Электропривод взрывобезопасный EXMAX-15.30-Y, крутящий момент: 15 / 30 НМ, 24…230 VАС/DC, 0…10 VDC, 4…20 МА
Schischek | Муфта концевая; присоединительная коробка EEx e II2G/II2D EEx e IIC T6
Schischek | Зажим крепежный для круглого стержня заслонки D= 10 - 20мм и квадратного стержня 10 – 16мм
Schischek | Кронштейн для модуля обработки Ex/Red-Box для ExMax-S
Schischek | Привод электромеханический ExMax-5-10F EExdiallCT6
STM | Блок питания +5В,10А STM K0310.06
STM | Блок питания +9В,5,6А STM K0310.08
STM | Блок питания -9В,2,2А STM K0310.04
STM | Модуль аналоговый ввод INTERBUS IB STME 24 AI4/SF, Ord. № 2754383, Module Ident: 126
STM | Редуктор STM CBF 2/ P 110 FL 258 1/51.3
STM | Гофрозащита для модулей СТМ POLYURETHAN THERMOWELDED BELLOW for STM-1
STM | Motor TPF TFP80B/4 0,75kw B5
STM | Редуктор RMU 40 FL 1/100 63B5 SIN
STM | Мотор-редуктор TYPE CBP/P 85 C 35 M 1
Danaher Motion | Блок питания DANAHER DMC PS580160
Danaher Motion | Шаговый двигатель N31HRLK-LNK-NS-02
Danaher Motion | Servomotor DANAHER AKM33E-ANGNR-00
Danaher Motion | Серводвигатели  Danaher  DBL5-1700 30Y560S-BP
Danaher Motion | Синхронный двигатель Danaher X250
Danaher Motion | Электродвигатель шаговый Danaher 6SM71-K 3000
Danaher Motion | Danaher Motion DBK5-0430-30-Y-560 S-B-P
Danaher Motion | Сервомотор DANAHER MOTION AKM51G-ACC2R-00
Danaher Motion | Электодвигатель DANAHER DBL3H00130- B R2-000-S40
ROSSI | Редуктор ROSSI  MRC 64 UO3A
ROSSI | Мотор-редуктор ROSSI MR3164U2A205B3
ROSSI | Редуктор ROSSI MRC164UO3A403
ROSSI | Редуктор ROSSI R V 80 UO3D/50, n1=280-1800 min-1,B3
ROSSI | Редуктор ROSSI R V100 UO2A/50, B3
ROSSI | Привод ROSSI, MR3I 51 UC2A 80 B4...B5 / 61,6,  Соединение с мотором FO 80C 4P KW 1,1 B5  . N. 1
ROSSI | Редуктор ROSSI TYPE RICI 125 UO3A / 32,4 fc V5-N1
ROSSI | Мотор-редуктор ROSSI MOTORIDUTTORI  30 MRICI 160 UO3A 132M4...B5 / 42 fc B3 N. 1 i=33,3 - PAM 132 (38-300)
ROSSI | ROSSI, Мотор-редуктор MRCI 63 UO3A 90 L4...B5 /175   i=7,98 - PAM 90 N.2
Denison | Ограничитель давления R1R12-511 ABEX-DENISON
Denison | Клапан 4D0 3751 0902 C1W31  HAGGLUNDS DENISON
Denison | Клапан пропорциональный, 4VP0134G12B1C1+3SE-4VP01 (адаптер)+PCD00A-400-21 (электромодуль), DENISON (замена SE 03 87079 12VDC CLH-630)
Denison | Пластинчатый насос DENISON T6DC-031-022-1R00B1
Denison | Комплект уплотнений для насоса DENISON T6DC-031-022-1R00B1
Denison | Denison, Насос T67 DC-B28-014-1-R04 A1M0
Denison | Клапан 4VP0134G12B1C1, DENISON
Denison | Электронный модуль PCD00A-400-21, DENISON
Denison | Адаптер 3SE-4VP01, DENISON
ATB | Датчик давления ASA-RT ASA-RT   ATB-TS 125/FL  FORSE:200KN S/N     020543/3/rs
ATB | Датчик давления   ATB-TS 125/FL  FORSE:200KN S/N 020543/3/rs
ATB | Двигатель  500726101-10, AF 160L/F-11, IMB5 IP55
ATB | Электродвигатель  AR71-2/B5
ATB | Двигатель AF 100L/4C-12S+E2 PSN: 522443,2.2 kW,400/230 V,IMB5,50 Hz. IP 55,S1
ATB | Мотор тип : A 180L/6/4A-14L
ATB | Двигатель N 80/4H-13+E2
ATB | Двигатель дробилки AF 160L/4F-11
ATB | Электродвигатель A160L/6/4F-11R
Evertz Hydrotechnik | Клапан гидравлический Ду - 80мм. Рабочее давление - 32 МПа Пропускная способность -1000 л/мин.
Evertz Hydrotechnik | Клапан двухходовой двухпозиционный Evertz Hydrotechnik HZ004947 DN63 PN350 с фланцами DN80
Evertz Hydrotechnik | Фильтр высоконапорный фланцевый Evertz HZ005757 DN16 PN400
Evertz Hydrotechnik | Дроссель ввинчивающийся Evertz Hydrotechnik HZ004173 DN16 PN400
Evertz Hydrotechnik | Клапан двухходовой двухпозиционный HZ004931 DN80 PN350 с фланцами DN100
Evertz Hydrotechnik | Клапан двухходовой двухпозиционный HZ004934 DN150 PN350 с фланцами DN150
Evertz Hydrotechnik | Клапан двухходовой двухпозиционный HZ004938 DN100 PN350 с фланцами DN150
Evertz Hydrotechnik | Клапан двухходовой двухпозиционный HZ004939 DN63 PN350 с фланцами DN100
Evertz Hydrotechnik | Клапан трехходовой двухпозиционный HZ001961 DN16 PN400
COOPER CEAG | Контроллер с интерфейсом шины CG-S и SMC.  CG контроллер CGLine 400
COOPER CEAG | Карта памяти SM (запасная).Smart-Media-Card 8МБ, 3,3В
COOPER CEAG | Устройство чтения SMC для порта USB.
COOPER CEAG | Программа для CGLine 400 обработки журнала проверок технического состояния светильников аварийно-сигнального освещения на ПК. Программное обеспечение
COOPER CEAG | Пиктограмма - бегущий человек и стрелка с указанием направления движения при эвакуации.
COOPER CEAG | Пиктограмма "ПК".
COOPER CEAG | Переключатель GHG 273 2000 R0018
COOPER CEAG | Коробка взрывозащищенная GHG 791 0101R0001
COOPER CEAG | Взрывозащищенный светильник LLK961  1 2265 875 103
COOPER Lighting | Светильник встраиваемый, для светодиодной лампы тепло-белого свечения,мощностью 15Вт. Круглой формы. Цвет светильника белый. 220В 50Гц.Комплектно с ла
COOPER Lighting | Накладной декоративный светильник - "светящаяся полоса" (длина 50м)FS4-50M-WWN. 30 шт Источник света - равномерно распределенные вдоль светильника све
COOPER Safety | Световой указатель настенный, комплектно с аккумуляторной батареей Вариант: 11811 CGLine на 3 часа автономной работы. Источник света - светодиодный бл
COOPER Safety | Световой указатель настенный, комплектно с Вариант: 11821 CGLine аккумуляторной батареей на 3 часа автономной работы. Источник света - светодиодный бл
COOPER Safety | Световой указатель настенный, комплектно с Вариант: 11822 CGLine аккумуляторной батареей на 3 часа автономной работы. Источник света - светодиодный бл
COOPER Safety | Штекер 32A 5P 400V арт нр 550243
COOPER Safety | Штекер COOPER Croouse Hinds (GHG 512 7506 R0001)
TEE | Ремень зубчатый HTD 8M STEEL ширина 20мм
TEE | Мотор QS 112M6A-40A 2,5kW c № 255879 TB
TEE | Электродвигатель тип: TE Q2E 160 L4A
TEE | Электродвигатель  Q3H 100L2D B5
TEE | Мотор TE Q3H FA 132 S2D, 7,5 kW, 3000 1/min., 400/690 V D/Y, 50 Hz., IM B5 (A300)
TEE | Двигатель TE Q3H FA 132 S4B 5,5 kW, 1500 1/min., 400/690 V D/Y, 50 Hz. Bauform IM B5 (A300) 3 Kaltleiter, Festlager A-Seite
TEE | Электродвигатель Q3H PA 132 S2C
TEE | Электродвигатель Q3H PA 132 S4B
TEE | Электродвигатель OMT1-IE3 200L2 30kW 400/690V 50Hz B5, Iso F-B / IP55 / PTC150℃ / Shaft 55m6 / 350x300h6x400 / Ral 7031. # AA3A2A3052T001
kue | Энкодер 8.5020.2951.0600
kue | Энкодер 8.5000.8358.0025
kue | Энкодер № 8 5803 M26Y 1024
kue | Энкодер фирмы KUBLER-5.2420.1222.1024
kue | Энкодер фирмы KUBLER-8.3720.1331.1024
kue | Энкрементальный энкодер -5.2420.1222.1024
kue | Энкрементальный энкодер-8.3720.1331.1024
kue | Энкодер Type 8.5822.1621.0050 (10-30 VDC, 125 mA), ser.№ 0734501F48
kue | Энкодер абсолютный D8.4D1.1500.6324.G223
millipore | Фильтр мембранный стерильный HAWG047S6  0,45 μm, 47 mm
millipore | Картридж CPMQK05R1
millipore | ФильтроэлементДюрапор 0,45 мкм CVHL71PP3
millipore | ФильтроэлементДюрапор 0,22 мкм CVGL71TP3
millipore | ФильтроэлементCDPRM1206
millipore | ФильтроэлементKVGLA04TT3 0,22 мкм
millipore | элемент CT 05F 3025  (5 мкм)
millipore | Мембраны FHLC04700 (100/уп)
millipore | Мембранные фильтры DuraporeПВДФ 0,22 мкм., 142 мм., GVWP14250
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 50 мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 65 мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 80 мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 100мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 125мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 150мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 200мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 250мм
Ebro Armaturen | Манжета д/затвора Z011-A,Z014A, Ду 300мм
GE Water & Process Technologies | Клапан 3007878 - MG Cv,1,5",742,FL,NUB
Drastar | Редуктор газовый химстойкий Drastar 072S-0050L-lS (без манометров)
Drastar | Регулятор давления DR702-SP-025-NP2
Drastar | Регулятор давления DR702-SP-025-NP2-V
Drastar | Регулятор давления 072B-0050C-1S
Drastar | Регулятор давления 072 S-0100 L 1 0 5 Gauge
Drastar | Регулятор давления 092 S-0100 L 1 10 Gauge
Drastar | Регулятор давления 092 серии из нержавеющей стали от 0.1 до 34 бар NPT 1/2'' W092-0500R-1S
Drastar | Регулятор давления 088S-100R-1S
Drastar | Регулятор давления 088S-50L-1S
ADL | Концевой выключатель ALLEN-BRADLEY 440K-T11090
ADL | Выключатель ALLEN-BRADLEY 440K-A11095
ADL | Датчик ALLEN BRADLEY   802PR-LBAB1
ADL | Кран шаровый Ф/Ф V565-100, ДУ=100; РУ=16 Корпус GG25 (Польша) ф. АДЛ
ADL | Кран шаровый Ф/Ф V565-080, ДУ=80; РУ=16 Корпус GG25 (Польша)  ф. АДЛ
ADL | RT25-025 Обратный клапан р/р Ду 1" Ру 32 нерж.сталь, седло металл по металлу
ADL | RT25-020 Обратный клапан р/р Ду 3/4" Ру 32 нерж.сталь, седло металл по металлу
ADL | Конденсатоотводчик термодинамический  DT40S-015   р/р Ду15 Ру40 нерж.сталь
ADL | Затвор поворотный дисковый ЗПТС -FL(w)-3-100-MR-НТ, Ду100, Ру16, межфланцевый, рукоятка, корпус - GG25, диск - GGG40, седло - EPDM HT, Траб=+60...+115
Lenord+Bauer | Энкодер GEL 208-XN00360I013
Lenord+Bauer | Энкодер GEL260-TN, 009000C051
Lenord+Bauer | Миниэнкодер GEL 2442, арт.62442KN1G5A030ME
Lenord+Bauer | Датчик GEL2443KN1G3K250-E
Lenord+Bauer | Энкодер  GEL 260-V-01000B011
Lenord+Bauer | датчик электромагнитный GEL2444KNRG3K030
Lenord+Bauer | Энкодер GEL 2444K ZPG3M050M
Lenord+Bauer | Датчик GEL2444KN1G3K150
